Open,High,Low,Vol,Change,PriceTomorow
33106.10,33307.70,32259.50,60041.00,-0.01,32820.70
34228.30,34598.00,32662.80,63241.00,-0.03,32728.10
33510.80,34580.60,33319.80,35721.00,0.02,33113.00
33797.70,34221.00,33056.80,50941.00,-0.01,34227.70
32866.30,34079.20,32367.00,67141.00,0.03,33510.60
33859.40,33923.20,32146.90,108091.00,-0.03,33797.40
34228.70,35036.60,33801.30,72031.00,-0.01,32866.30
33688.50,35062.00,33581.70,83631.00,0.02,33867.80
35297.00,35300.50,33164.10,88361.00,-0.05,34225.60
34742.80,35957.60,34740.10,56131.00,0.02,33687.80
33814.20,34909.80,33363.30,55691.00,0.03,35298.20
33542.20,33925.90,32734.60,78931.00,0.01,34742.80
35030.70,35032.70,32839.20,27411.00,-0.04,33813.40
35832.60,36089.50,34126.60,107071.00,-0.02,33543.60
34477.30,36590.30,34247.60,97271.00,0.04,35026.90
34682.20,35231.20,33944.90,112001.00,-0.01,35834.70
32247.10,34685.50,32041.70,148801.00,0.08,34475.90
31592.10,32643.00,30206.90,156671.00,0.02,34678.50
34660.50,35490.90,31337.90,193431.00,-0.09,32243.40
33678.10,35249.90,32356.70,119251.00,0.03,31594.00
32498.30,34784.30,31736.50,173341.00,0.04,34665.80
31682.70,33272.50,28901.80,309651.00,0.03,33674.30
35597.90,35708.40,31284.10,256871.00,-0.11,32496.40
35510.90,36097.90,33378.00,137481.00,0.00,31692.00
35770.00,36357.30,34845.50,105461.00,-0.01,35595.80
38045.50,38166.00,35198.50,102841.00,-0.06,35513.40
38337.80,39529.90,37425.30,109581.00,-0.01,35749.40
40148.10,40494.40,38156.40,123521.00,-0.05,38052.00
40522.50,41318.00,39589.90,117551.00,-0.01,38336.00
39024.10,40970.40,38769.90,157351.00,0.04,40156.10
35467.50,39321.60,34827.00,123321.00,0.10,40529.40
37334.40,37437.30,34703.30,87731.00,-0.05,39022.90
36654.30,37641.10,36003.30,109151.00,0.02,35467.50
37375.20,38340.80,35824.00,154321.00,-0.02,37314.60
33385.50,37517.60,32428.60,209821.00,0.12,36649.40
33574.60,34047.80,31158.10,193541.00,-0.01,37332.20
35815.40,36754.60,33410.10,119501.00,-0.06,33382.90
35518.70,36434.00,35265.30,62201.00,0.01,33578.00
36841.20,37887.60,34832.00,101481.00,-0.04,35815.40
39191.40,39255.40,35659.90,127711.00,-0.06,35520.00
37555.70,39462.30,37193.60,106441.00,0.04,36851.30
36687.70,38199.90,35981.10,96891.00,0.02,39187.30
37294.30,37850.30,35742.70,113481.00,-0.02,37555.80
35644.00,37480.70,34213.20,131701.00,0.05,36687.60
34589.30,36388.60,33441.00,104181.00,0.03,37298.60
35664.50,37227.10,33664.20,160431.00,-0.03,35652.80
38543.20,38844.10,34772.40,199581.00,-0.07,34584.60
39249.00,40322.20,37190.80,122931.00,-0.02,35662.50
38375.70,40750.00,37847.00,153801.00,0.02,38417.30
38753.60,39740.80,36540.70,163011.00,-0.01,39249.20
34720.30,39851.70,34474.60,244881.00,0.12,38378.30
37446.80,38248.70,31192.40,325731.00,-0.07,38750.60
37291.00,38776.00,35314.90,185831.00,0.00,34679.70
40611.20,42108.30,33592.30,315501.00,-0.08,37448.30
36706.80,42425.90,35010.40,269751.00,0.11,37297.40
42898.30,43516.60,30261.70,607101.00,-0.14,40717.20
43538.50,45770.90,42293.90,154961.00,-0.01,36720.50
46424.20,46545.40,42201.50,274761.00,-0.06,42897.30
46729.30,49764.30,43920.80,180071.00,-0.01,43541.30
49839.10,50640.90,46650.20,131911.00,-0.06,46426.40
49704.90,51459.20,48874.00,118841.00,0.00,46708.80
49398.20,51337.30,46331.10,236711.00,0.01,49839.80
56694.50,57938.50,49187.00,160741.00,-0.13,49704.60
55846.10,56871.10,54550.40,96471.00,0.02,49384.20
58251.20,59523.90,53678.30,142611.00,-0.04,56695.70
58840.60,59227.00,56414.40,103591.00,-0.01,55848.90
57330.30,59471.10,56972.20,101271.00,0.03,58238.30
56411.40,58639.30,55300.10,110011.00,0.02,58840.10
57441.00,58364.90,55294.50,109021.00,-0.02,57337.20
53872.50,57936.40,53872.50,119821.00,0.07,56405.40
57170.60,57201.30,53741.50,132331.00,-0.06,57441.30
56605.80,58925.10,56562.40,89241.00,0.01,53741.50
57807.20,57868.40,56110.50,53611.00,-0.02,57169.80
57719.10,58449.40,57029.50,63411.00,0.00,56603.80
53562.30,57925.60,53088.70,103741.00,0.08,57807.10
54838.60,55173.70,52400.00,83901.00,-0.02,57720.30
55036.00,56419.90,53876.40,86961.00,0.00,53560.80
54011.10,55427.80,53345.00,84081.00,0.02,54841.40
48963.50,54320.90,48815.90,129761.00,0.10,55036.50
50088.20,50532.40,47098.50,59201.00,-0.02,54020.50
51140.80,51183.00,48775.20,82251.00,-0.02,48963.60
51707.10,52099.90,47659.40,214461.00,-0.01,50088.90
53821.30,55408.40,50590.90,168131.00,-0.04,51143.60
56479.50,56764.40,53657.60,100261.00,-0.05,51729.50
55645.10,57054.90,53422.50,115491.00,0.02,53820.20
56208.10,57517.00,54272.30,117511.00,-0.01,56483.20
60043.20,60362.10,51817.60,216811.00,-0.06,55646.10
61358.30,62509.10,59672.10,84081.00,-0.02,56207.10
63211.60,63518.50,60027.30,136851.00,-0.03,60041.90
62978.60,63729.10,62067.50,76971.00,0.00,61379.70
63544.20,64778.00,61366.30,130431.00,-0.01,63216.00
59863.60,63659.00,59839.40,126561.00,0.06,62980.40
59982.10,61259.90,59569.20,81881.00,0.00,63540.90
59772.40,60667.10,59250.30,58201.00,0.00,59863.80
58127.40,61229.00,57900.00,103721.00,0.03,59978.70
58076.80,58890.90,57686.00,59221.00,0.00,59748.40
55948.00,58136.70,55721.60,64781.00,0.04,58118.70
57996.30,58627.70,55489.30,110691.00,-0.04,58077.40
59169.00,59487.00,57403.30,77151.00,-0.02,55948.70
58202.30,59205.10,56842.70,54131.00,0.01,57996.30
57059.70,58464.80,56470.60,57211.00,0.02,58993.40
58976.80,59770.50,56906.70,68741.00,-0.03,58199.90
58718.20,60134.90,58466.50,72371.00,0.00,57059.90
58763.20,59406.50,58040.70,69041.00,0.00,58977.30
58771.40,59795.60,56991.60,98061.00,0.00,58718.30
57614.60,59366.90,57077.10,86211.00,0.02,58763.70
55764.70,58392.60,54951.10,107911.00,0.03,58771.30
55856.90,56504.20,54711.30,58711.00,0.00,57616.20
55033.80,56531.10,54010.20,73871.00,0.02,55765.20
51317.40,55074.10,51302.00,100301.00,0.07,55862.90
52330.00,53175.40,50441.30,143351.00,-0.02,55036.10
54309.10,57169.40,51725.40,137911.00,-0.04,51322.30
54117.50,55813.80,52992.30,84841.00,0.01,52325.40
57379.30,58379.90,53784.20,95531.00,-0.06,54452.50
58097.40,58583.80,55583.30,77471.00,-0.01,54158.30
58084.10,59882.10,57863.00,67831.00,0.00,57383.80
57645.00,59448.30,56305.10,83981.00,0.01,58093.40
58911.80,60088.00,57099.60,102621.00,-0.02,58088.00
56892.90,58933.20,54253.20,118261.00,0.04,57656.00
55619.50,56889.70,53342.60,128511.00,0.02,58913.50
59117.40,60565.90,55088.80,117711.00,-0.06,56889.70
61192.70,61673.70,59113.70,80291.00,-0.03,55791.30
57267.40,61795.80,56118.80,134641.00,0.07,59113.70
57806.20,58052.30,55134.50,116961.00,-0.01,61195.30
55851.20,58135.00,54351.80,129631.00,0.03,57265.10
54882.70,57328.70,53073.60,140961.00,0.02,57799.50
52352.40,54880.60,51941.30,114061.00,0.05,55851.90
50988.90,52384.90,49338.10,68141.00,0.03,54879.00
48899.00,51434.10,48890.60,82911.00,0.04,52311.00
48798.70,49191.80,47132.80,66661.00,0.00,50982.30
48363.60,49429.40,46370.10,113641.00,0.01,48855.60
50388.00,51757.70,47521.80,9561.00,-0.04,48792.50
48422.20,52567.90,48159.20,44931.00,0.04,48428.00
49595.60,50191.90,47100.60,102101.00,-0.02,50395.10
45160.50,49774.00,45008.80,137521.00,0.10,48424.20
46136.00,46582.00,43100.60,135081.00,-0.02,49595.50
46333.10,48335.10,45059.40,98751.00,0.00,45164.00
46928.50,48413.90,44248.20,189411.00,-0.01,46136.70
49695.90,52013.80,46773.70,83221.00,-0.06,46345.60
48911.10,51311.80,47031.70,153751.00,0.02,46928.50
54114.10,54115.00,45093.80,315071.00,-0.10,49697.50
57437.60,57480.80,48353.80,244951.00,-0.06,48911.20
55907.60,58335.10,55502.70,87261.00,0.03,54111.80
55922.00,57523.80,54124.10,127851.00,0.00,57433.80
51590.10,56238.50,50816.80,139431.00,0.08,55923.70
52094.50,52524.00,50941.60,94351.00,-0.01,55906.60
49161.30,52577.70,49018.10,140031.00,0.06,51582.20
47934.20,50515.80,47044.40,141371.00,0.03,52079.20
48611.10,48936.50,45786.10,123181.00,-0.01,49169.70
47172.10,49695.10,47051.90,106501.00,0.03,47936.30
47373.10,48097.30,46270.50,89421.00,0.00,48643.40
47995.00,48927.40,46218.60,133731.00,-0.01,47168.70
44834.80,48622.10,44041.10,145771.00,0.07,47371.70
46507.80,47295.30,43800.50,151831.00,-0.04,47990.70
46396.40,48143.50,45104.70,193871.00,0.00,44836.00
38853.60,46596.40,38057.00,248471.00,0.19,46508.60
39228.90,39691.70,37381.60,125371.00,-0.01,46395.70
38300.60,40939.70,38275.30,156021.00,0.03,38852.90
36976.40,38303.60,36640.00,100601.00,0.04,39256.60
37648.90,38707.90,36380.80,151441.00,-0.02,38297.60
35486.90,37646.80,35401.50,131031.00,0.06,36982.10
33514.00,35976.10,33462.40,120851.00,0.06,37646.80
33106.80,34685.60,32324.90,126321.00,0.01,35485.20
34281.60,34348.30,32189.90,101921.00,-0.03,33515.70
34300.00,34920.90,32908.50,128571.00,0.00,33108.10
33381.70,38546.00,31953.30,297731.00,0.03,34283.10
30408.90,33790.80,29911.90,167391.00,0.10,34301.80
32499.60,32545.40,29290.40,194351.00,-0.06,33374.80
32244.10,32917.70,30850.00,139841.00,0.01,30404.00
32244.30,34854.30,31967.40,142431.00,0.00,32502.10
32088.50,33034.80,30982.90,88211.00,0.00,32252.30
32994.10,33441.40,31418.20,100701.00,-0.03,32241.30
30838.70,33821.20,28871.20,243091.00,0.07,32088.90
35472.30,35591.10,30101.80,253271.00,-0.13,33000.50
35862.10,36384.40,33444.50,153611.00,-0.01,30842.10
36630.60,37821.00,36001.40,79111.00,-0.02,35476.30
35838.20,37436.80,34801.00,111521.00,0.02,36002.90
36020.10,36801.30,33883.50,126821.00,-0.01,36613.20
36751.80,37931.70,35408.40,137021.00,-0.02,35839.60
39175.70,39715.00,34488.70,118421.00,-0.06,36019.50
37383.40,40054.30,36772.10,172401.00,0.05,36845.80
34061.20,37764.60,32451.90,209931.00,0.10,39175.70
35426.00,36598.70,32572.70,241931.00,-0.04,37382.20
38195.30,38217.20,30411.60,251041.00,-0.07,34076.10
40149.70,41362.40,35141.60,215781.00,-0.05,35544.30
40607.20,41363.50,38775.10,128421.00,-0.01,38192.20
39466.40,41921.70,36613.40,251291.00,0.03,40151.90
36798.50,40340.90,36361.20,249601.00,0.07,40599.30
33999.30,36934.80,33408.30,227561.00,0.08,39460.20
32015.40,34414.70,30010.50,202131.00,0.06,36793.20
33016.60,33587.50,28204.50,255271.00,-0.03,33991.50
32192.90,34755.90,32029.60,155211.00,0.02,32022.60
29359.70,33233.50,29008.00,240871.00,0.10,32958.90
28951.70,29627.10,28712.40,100901.00,0.01,32193.30
28866.80,29298.80,28025.00,136691.00,0.00,29359.90
27374.50,28979.30,27374.50,159821.00,0.05,28949.40
27065.30,27390.70,25902.80,119571.00,0.01,28868.70
26259.20,27444.90,26144.30,126981.00,0.03,27376.00
26460.30,28360.30,25858.20,231231.00,-0.01,27057.80
24714.70,26826.00,24515.10,155771.00,0.07,26261.30
23728.70,24778.90,23445.30,2401.00,0.04,26454.40
23253.20,23783.70,22737.30,104591.00,0.02,24689.60
23820.80,24063.70,22694.70,178471.00,-0.02,23736.50
22730.40,23825.40,22388.60,130751.00,0.05,23257.90
23474.10,24101.90,22015.50,154691.00,-0.03,23823.20
23843.60,24280.90,23098.90,114091.00,-0.02,22728.50
23127.60,24107.10,22797.00,133881.00,0.03,23474.90
22823.30,23272.80,22361.50,131801.00,0.01,23844.00
21352.30,23738.00,21243.10,310741.00,0.07,23127.90
19434.70,21525.30,19299.70,199811.00,0.10,22825.40
19273.90,19556.30,19076.20,98391.00,0.01,21352.20
19176.40,19346.50,19007.00,67111.00,0.01,19434.90
18808.10,19403.60,18716.80,82451.00,0.02,19273.80
18026.70,18936.20,18025.10,71371.00,0.04,19176.80
18250.50,18288.30,17600.10,111531.00,-0.01,18808.90
18546.10,18551.80,17926.80,85311.00,-0.02,18023.60
18322.40,18637.90,17658.80,129721.00,0.01,18247.20
19170.80,19288.60,18229.20,101411.00,-0.04,18546.00
19368.40,19424.60,18908.80,61981.00,-0.01,18326.60
19146.00,19417.10,18873.00,54561.00,0.01,19170.70
18657.50,19172.70,18507.10,59441.00,0.03,19379.90
19431.10,19529.50,18610.80,110631.00,-0.04,19146.50
19219.80,19596.60,18883.70,99971.00,0.01,18658.10
18767.90,19335.50,18346.70,91921.00,0.02,19433.30
19697.80,19897.40,18257.00,208721.00,-0.05,19218.80
18186.00,19831.20,18186.00,185591.00,0.08,18770.70
17729.70,18336.30,17530.40,79121.00,0.03,19698.10
17142.60,17874.40,16874.40,95201.00,0.04,18185.50
17160.90,17450.30,16481.60,138801.00,0.00,17730.70
18721.90,18894.90,16235.20,312071.00,-0.08,17127.10
19151.50,19486.70,18527.70,146121.00,-0.02,17162.00
18394.60,19416.60,18074.80,180791.00,0.04,18723.00
18428.10,18756.80,18016.00,127351.00,0.00,19152.60
18689.30,18751.50,17644.60,121761.00,-0.01,18379.60
18673.80,18966.00,18397.50,108911.00,0.00,18412.90
17805.50,18811.00,17758.40,134421.00,0.05,18687.20
17775.10,18166.00,17380.10,135941.00,0.00,18675.20
17662.30,18466.10,17258.90,233431.00,0.01,17803.50
16715.80,17845.40,16562.00,175871.00,0.06,17774.60
15954.10,16880.70,15870.70,118091.00,0.05,17662.30
16074.70,16158.10,15782.30,58431.00,-0.01,16715.80
16323.10,16328.20,15717.70,83641.00,-0.02,15953.00
16293.00,16474.10,15973.40,113751.00,0.00,16071.00
15695.80,16342.70,15483.50,165541.00,0.04,16324.20
15303.10,15953.90,15281.00,119071.00,0.03,16294.70
15328.00,15465.30,15096.50,93361.00,0.00,15695.80
15483.30,15819.60,14816.90,165041.00,-0.01,15303.60
14826.60,15648.30,14720.70,94991.00,0.04,15327.20
15578.20,15754.40,14385.10,160731.00,-0.05,15483.70
15593.90,15955.20,15223.50,186131.00,0.00,14828.40
14145.60,15739.90,14099.70,227491.00,0.10,15577.90
14023.00,14238.80,13544.40,140801.00,0.01,15587.10
13560.50,14054.00,13294.60,108171.00,0.03,14145.60
13759.70,13828.40,13214.20,97761.00,-0.01,14019.90
13795.50,13889.50,13628.70,51711.00,0.00,13561.40
13560.20,14065.40,13441.70,102751.00,0.02,13759.40
13457.00,13667.90,13134.50,108771.00,0.01,13797.30
13278.30,13640.00,12982.90,111231.00,0.01,13559.90
13658.30,13851.70,12907.60,144181.00,-0.03,13457.20
13061.50,13782.30,13050.30,128641.00,0.05,13278.90
13033.00,13229.70,12792.40,89471.00,0.00,13657.80
13117.00,13345.30,12900.40,59731.00,-0.01,13061.60
12933.60,13161.50,12876.40,51201.00,0.01,13032.20
12972.70,13025.50,12738.90,73941.00,0.00,13117.20
12805.50,13183.90,12698.20,113311.00,0.01,12934.10
11913.60,13213.50,11894.60,197721.00,0.08,12974.60
11753.90,12029.40,11685.70,94591.00,0.01,12808.70
11507.10,11823.30,11413.90,73041.00,0.02,11913.50
11362.10,11506.90,11349.80,31511.00,0.01,11753.40
11321.80,11402.70,11274.40,29861.00,0.00,11506.90
11503.20,11542.20,11224.60,71421.00,-0.02,11362.10
11421.40,11590.90,11276.70,70841.00,0.01,11322.00
11424.40,11541.00,11293.50,59121.00,0.00,11503.00
11533.50,11558.00,11315.90,64671.00,-0.01,11420.40
11370.80,11715.90,11227.40,84021.00,0.01,11423.80
11295.60,11439.40,11277.60,41061.00,0.01,11533.90
11053.50,11475.00,11053.10,65811.00,0.02,11371.00
10923.50,11103.00,10836.90,70951.00,0.01,11298.40
10670.70,10948.60,10549.60,79781.00,0.02,11054.20
10601.00,10680.10,10553.30,49271.00,0.01,10924.10
10790.20,10800.30,10530.80,69071.00,-0.02,10670.90
10672.50,10789.60,10623.40,48861.00,0.01,10602.60
10544.40,10693.30,10520.80,31401.00,0.01,10789.50
10572.20,10597.80,10501.20,29101.00,0.00,10672.90
10619.60,10662.90,10387.60,77941.00,0.00,10544.20
10776.60,10913.70,10462.70,95331.00,-0.01,10572.30
10843.40,10847.70,10667.60,55551.00,-0.01,10620.50
10694.30,10858.40,10642.40,59641.00,0.01,10776.10
10776.40,10946.60,10685.20,72291.00,-0.01,10840.90
10727.90,10799.20,10602.70,40921.00,0.00,10693.20
10688.90,10793.30,10650.20,37851.00,0.00,10776.20
10739.90,10756.00,10558.90,71431.00,0.00,10727.90
10238.10,10787.80,10201.00,82951.00,0.05,10688.80
10531.50,10535.40,10146.60,74951.00,-0.03,10739.40
10419.40,10570.70,10361.70,63521.00,0.01,10237.30
10919.90,10987.20,10328.50,109851.00,-0.05,10531.50
11081.60,11081.60,10772.70,53391.00,-0.01,10416.80
10933.00,11177.10,10890.70,51631.00,0.01,10921.50
10941.30,11029.70,10818.70,63481.00,0.00,11081.80
10950.10,11039.30,10755.20,77221.00,0.00,10933.00
10785.20,11093.30,10669.20,94941.00,0.02,10941.30
10675.20,10931.80,10627.80,91701.00,0.01,10949.50
10332.70,10744.30,10264.50,96641.00,0.03,10785.30
10441.70,10579.60,10219.40,66121.00,-0.01,10675.30
10390.20,10476.80,10275.90,48491.00,0.01,10326.00
10339.80,10398.80,10212.60,62281.00,0.00,10441.90
10224.30,10480.30,10219.20,88011.00,0.01,10390.20
10126.80,10343.30,9984.60,71371.00,0.01,10339.70
10376.90,10434.40,9877.10,113901.00,-0.02,10224.60
10296.40,10400.90,9887.00,12401111.00,0.01,10126.60
10092.20,10337.70,10004.70,12121111.00,0.02,10376.90
10472.30,10558.70,9897.80,14721111.00,-0.04,10296.40
10168.70,10614.20,9960.30,12501111.00,0.03,10092.20
11413.20,11442.70,10009.50,9651111.00,-0.11,10472.50
11914.40,11947.50,11244.90,20261111.00,-0.04,10168.80
11644.20,12045.90,11544.60,580691.00,0.02,11413.30
11701.10,11760.20,11563.80,496141.00,0.00,11914.90
11468.10,11704.20,11462.60,409361.00,0.02,11644.20
11527.80,11576.80,11433.50,389851.00,-0.01,11702.00
11327.50,11539.00,11281.90,464941.00,0.02,11468.10
11462.30,11580.30,11135.30,560591.00,-0.01,11527.40
11324.90,11533.60,11254.60,513061.00,0.01,11327.40
11752.90,11766.90,11131.00,594071.00,-0.04,11462.30
11641.60,11824.60,11587.10,429131.00,0.01,11324.80
11661.10,11705.40,11520.80,377331.00,0.00,11753.50
11529.20,11677.00,11382.10,433981.00,0.01,11641.60
11856.90,11877.40,11495.60,506381.00,-0.03,11661.30
11751.00,11881.00,11672.70,430931.00,0.01,11529.20
11944.40,12013.20,11602.60,550261.00,-0.02,11856.90
12283.00,12381.40,11842.00,606791.00,-0.03,11750.20
11898.80,12444.10,11764.00,628411.00,0.03,11947.60
11845.50,11922.50,11688.90,410811.00,0.00,12282.60
11751.10,11964.00,11711.50,499101.00,0.01,11899.00
11771.10,11835.50,11651.50,435441.00,0.00,11845.30
11557.20,11772.90,11298.40,545671.00,0.02,11750.80
11390.40,11605.40,11190.60,549591.00,0.01,11770.90
11889.20,11931.80,11146.70,615901.00,-0.04,11557.20
11681.10,12041.10,11546.90,564111.00,0.02,11390.40
11764.40,11792.80,11527.50,303001.00,-0.01,11889.20
11591.60,11805.50,11533.50,317061.00,0.01,11681.20
11757.10,11901.80,11352.40,517001.00,-0.01,11764.30
11735.00,11898.40,11563.00,554851.00,0.00,11592.00
11184.80,11771.50,11114.50,570831.00,0.05,11757.10
11223.80,11407.80,11043.00,485791.00,0.00,11735.10
11066.90,11461.10,10981.60,470241.00,0.01,11184.70
11802.60,12061.10,10730.70,647951.00,-0.06,11224.40
11333.20,11847.70,11226.10,611471.00,0.04,11066.80
11096.50,11434.80,10964.60,530951.00,0.02,11803.10
11105.80,11164.40,10861.60,501141.00,0.00,11333.40
10908.40,11336.50,10771.80,576831.00,0.02,11096.20
10961.10,11046.10,10873.60,658371.00,-0.01,11105.90
9932.70,11367.00,9894.60,908991.00,0.11,10908.50
9690.00,10086.60,9645.90,415071.00,0.02,11022.80
9546.70,9729.30,9536.20,306291.00,0.02,9932.50
9599.20,9626.20,9480.50,359161.00,-0.01,9704.10
9513.60,9646.50,9451.10,425661.00,0.01,9546.40
9387.40,9523.10,9296.00,386001.00,0.01,9599.60
9162.30,9426.90,9155.10,458991.00,0.02,9513.70
9208.10,9218.40,9139.90,312981.00,-0.01,9387.30
9170.10,9224.80,9106.40,265251.00,0.00,9162.40
9155.80,9198.80,9126.70,276401.00,0.00,9208.00
9135.40,9181.90,9091.50,310921.00,0.00,9170.20
9198.70,9224.20,9052.00,429041.00,-0.01,9155.80
9253.60,9270.20,9168.70,429841.00,-0.01,9135.30
9243.10,9274.80,9135.70,453831.00,0.00,9198.70
9300.50,9329.60,9207.60,456871.00,-0.01,9253.40
9234.20,9337.80,9170.40,366881.00,0.01,9243.60
9285.80,9295.50,9184.20,353921.00,-0.01,9300.80
9239.00,9309.80,9131.90,418471.00,0.01,9233.30
9430.10,9434.50,9176.00,444271.00,-0.02,9285.10
9256.30,9458.30,9233.10,509941.00,0.02,9235.70
9338.80,9371.20,9209.30,420551.00,-0.01,9429.90
9080.40,9363.00,9063.20,510271.00,0.03,9256.00
9134.30,9149.60,8932.10,314101.00,-0.01,9339.00
9067.10,9182.30,9049.60,261251.00,0.01,9081.00
9085.00,9120.40,9050.90,333881.00,0.00,9134.40
9229.90,9259.70,8962.10,483101.00,-0.02,9067.10
9135.90,9289.00,9101.10,366781.00,0.01,9085.10
9186.00,9199.80,9075.30,381731.00,-0.01,9229.90
9122.80,9229.10,9033.60,401121.00,0.01,9135.40
9008.40,9185.50,8950.20,329011.00,0.01,9185.40
9160.50,9190.50,8865.30,441931.00,-0.02,9124.00
9247.50,9296.50,9060.10,489841.00,-0.01,9008.30
9300.80,9327.30,9022.60,524451.00,-0.01,9160.00
9624.60,9667.40,9223.00,515781.00,-0.03,9247.50
9683.90,9715.60,9581.80,375491.00,-0.01,9302.00
9296.50,9751.90,9285.80,523321.00,0.04,9624.60
9358.80,9411.20,9288.50,335991.00,-0.01,9683.70
9314.00,9394.50,9199.80,383441.00,0.00,9296.40
9390.30,9424.00,9249.60,478491.00,-0.01,9358.80
9464.60,9480.40,9289.30,391671.00,-0.01,9314.00
9523.60,9543.60,9258.20,446451.00,-0.01,9388.10
9425.60,9577.10,9379.30,545471.00,0.01,9464.60
9345.50,9489.70,8925.60,750901.00,0.01,9523.50
9470.70,9474.70,9264.40,311271.00,-0.01,9425.40
9466.50,9484.90,9369.90,364971.00,0.00,9345.30
9283.70,9547.50,9249.40,529281.00,0.02,9471.30
9878.90,9945.20,9139.10,919301.00,-0.06,9466.60
9768.80,9970.90,9710.70,533551.00,0.01,9283.20
9777.70,9857.20,9616.60,479551.00,0.00,9878.80
9743.40,9788.20,9662.30,431041.00,0.00,9768.80
9669.60,9791.80,9417.40,549201.00,0.01,9777.90
9630.80,9733.10,9549.50,370851.00,0.00,9742.60
9794.00,9846.10,9628.70,527051.00,-0.02,9669.60
9667.20,9864.40,9490.90,593661.00,0.01,9631.20
9527.00,9667.20,9421.70,558121.00,0.01,9794.40
10190.70,10207.30,9347.30,1061111.00,-0.06,9667.20
9454.50,10301.80,9429.70,796681.00,0.08,9527.60
9692.90,9695.60,9406.20,645271.00,-0.02,10189.30
9424.80,9729.90,9352.70,720621.00,0.03,9454.80
9573.40,9596.50,9358.10,814331.00,-0.02,9692.50
